,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
2424,4,0,2060,584,2120,0,1,47,92,0,0,0,0,0.0,0,3,0,0.00229,0.00842,0.0253,0.0277,0.937,0.00544,0.995,0.155,0.00309,0.00414,0,1.0,1
2425,13,0,216,115,219,0,1,61,150,0,1,0,0,0.0,0,1,0,0.0105,0.536,0.0317,0.0286,0.0644,0.0868,0.909,0.112,0.028,0.012,0,1.0,1
2426,23,12,57,77,42,0,1,66,92,0,0,5,1,0.072463768,0,0,0,0.00115,0.00984,0.0131,0.998,0.00103,0.00149,0.826,0.107,0.00142,0.0113,0,1.0,1
2427,34,1,172,144,134,0,1,21,22,0,0,2,1,0.083333333,0,1,0,0.00322,0.00511,0.035,0.0829,0.903,0.014,0.998,0.238,0.00603,0.0113,0,0.0,1
2428,31,0,722,328,301,1,0,77,77,0,0,0,0,0.0,0,3,3,0.00198,0.0171,0.019,0.00392,0.973,0.061,0.0802,0.0241,0.00295,0.394,0,1.0,1
2429,14,0,53,120,64,0,1,119,119,0,0,0,0,0.0,3,2,0,0.0103,0.0232,0.0521,0.826,0.0659,0.0123,0.89,0.277,0.00614,0.0159,0,1.0,1
2430,154,38,327,459,347,0,0,302,419,0,0,3,1,0.007092199,1,1,0,0.0073,0.0461,0.0176,0.0173,0.917,0.0308,0.038,0.0227,0.00266,0.542,0,1.0,1
2431,119,2,738,923,290,1,0,315,334,0,0,2,1,0.005934718,1,13,5,0.0109,0.0314,0.0225,0.0178,0.95,0.194,0.021,0.023,0.0183,0.974,0,1.0,1
2432,35,1,1020,131,72,0,1,93,129,0,0,1,1,0.007518797,1,2,0,0.00296,0.00654,0.0148,0.0343,0.902,0.00968,0.996,0.205,0.00402,0.0122,0,1.0,1
2433,20,0,77,121,238,1,0,242,242,0,0,0,0,0.0,3,4,0,0.00039,0.00265,0.0252,0.041,0.894,0.00374,1.0,0.11,0.000754,0.000749,0,1.0,1
2434,34,2,341,749,296,0,1,76,172,0,0,0,0,0.0,0,2,0,0.00768,0.0781,0.0227,0.62,0.128,0.00658,0.514,0.102,0.00725,0.059,0,1.0,1
2435,135,5,505,560,210,1,0,179,181,0,0,4,1,0.021505376,3,4,0,0.000988,0.017,0.0119,0.0221,0.913,0.0192,0.993,0.0861,0.00379,0.27,0,0.0,1
2436,38,0,144,261,159,0,1,55,62,0,0,3,1,0.045454545,0,1,0,0.0135,0.011,0.0909,0.0307,0.95,0.0532,0.987,0.438,0.0155,0.025,0,1.0,1
2437,4,0,408,51,219,0,1,25,25,0,0,0,0,0.0,0,0,0,0.000807,0.000935,0.0165,0.817,0.287,0.00158,1.0,0.31,0.00116,0.00158,0,1.0,1
2438,56,2,171,115,120,0,0,224,246,0,1,0,0,0.0,3,6,4,0.0178,0.0208,0.15,0.0216,0.955,0.0883,0.709,0.185,0.0152,0.172,0,1.0,1
2439,4,0,347,260,3180,1,0,60,78,0,0,0,0,0.0,0,0,0,0.000954,0.00621,0.00313,0.00831,0.987,0.0066,0.0114,0.00525,0.000477,0.769,1,1.0,1
2440,95,3,78,9390,1810,0,1,273,355,0,1,0,0,0.0,6,7,9,0.00139,0.000914,0.0539,0.0289,0.979,0.011,0.998,0.351,0.00197,0.00482,1,1.0,1
2441,6,0,164,426,535,0,1,46,89,0,0,2,1,0.024691358,0,2,0,0.00836,0.0409,0.018,0.063,0.892,0.0874,0.67,0.0386,0.0147,0.744,0,1.0,1
2442,343,4,759,7605,1274,0,0,368,481,0,0,2,1,0.006849315,0,1,0,0.00968,0.0156,0.0419,0.0261,0.958,0.0158,0.62,0.109,0.00669,0.0323,1,1.0,1
2443,2,0,549,1851,11028,0,1,53,191,1,0,1,1,0.002590674,0,2,0,0.00372,0.00718,0.0589,0.0158,0.938,0.0269,0.947,0.275,0.00437,0.044,1,1.0,1
2444,5,0,362,8144,242,0,1,181,296,0,0,0,0,0.0,0,2,0,0.0203,0.0154,0.185,0.00852,0.962,0.153,0.962,0.215,0.0328,0.0222,1,1.0,1
2445,5,0,4730,6292,6493,0,1,28,33,0,0,0,0,0.0,0,0,0,0.00116,0.0705,0.0111,0.903,0.0129,0.000873,0.0807,0.0269,0.000956,0.0168,0,1.0,1
2446,38,7,2624,7305,1577,1,1,44,88,0,0,0,0,0.0,0,1,0,0.000847,0.0639,0.0245,0.972,0.000466,0.00438,0.255,0.0403,0.00156,0.00433,1,1.0,1
2447,45,3,585,524,631,0,1,96,175,0,0,0,0,0.0,0,3,2,0.00129,0.0024,0.0267,0.034,0.967,0.00438,0.984,0.0853,0.00151,0.00928,0,1.0,1
2448,15,0,2135,2813,193,0,0,125,374,0,1,8,1,0.020050125,0,3,0,9.82e-05,0.000316,0.0135,0.00186,0.998,0.00204,1.0,0.0592,0.000882,0.000299,0,1.0,1
2449,8,0,961,2663,2731,0,1,78,186,0,1,0,0,0.0,2,6,6,4.88e-05,0.00103,0.0028,0.99,0.0178,0.000189,1.0,0.374,0.000181,0.000104,0,1.0,1
2450,4,0,237,472,407,0,1,16,200,0,0,2,1,0.013157895,0,2,0,0.00205,0.00311,0.0331,0.0493,0.901,0.0055,0.992,0.165,0.00197,0.00315,0,1.0,1
2451,4,0,501,49,17,0,0,496,574,0,0,5,1,0.008605852,0,2,0,0.000508,0.000647,0.0144,0.00309,0.998,0.003,1.0,0.0475,0.00206,0.00084,0,1.0,1
2452,51,5,222,357,89,1,0,276,295,0,1,1,1,0.003322259,9,7,0,0.0106,0.06,0.0107,0.0566,0.886,0.0271,0.0229,0.0126,0.0108,0.941,0,0.0,0
2453,72,0,218,6760,529,0,0,131,302,0,0,2,1,0.006514658,0,1,0,0.00082,0.00144,0.0204,0.145,0.892,0.00226,0.985,0.101,0.000905,0.00188,0,0.0,1
2454,14,0,1430,14800,7200,0,0,385,461,0,0,6,1,0.016348774,0,0,0,0.000653,0.00819,0.00839,0.0126,0.986,0.00431,1.0,0.187,0.00362,0.00453,0,1.0,1
2455,49,2,190,11500,1550,1,0,266,360,0,0,0,0,0.0,3,6,3,0.00799,0.00361,0.157,0.0159,0.969,0.089,0.999,0.269,0.0186,0.0123,0,0.0,1
2456,18,0,363,4225,383,0,0,310,457,0,1,5,1,0.010570825,5,9,14,0.0033,0.469,0.0454,0.23,0.00257,0.0418,0.0631,0.0112,0.00708,0.0378,1,1.0,1
2457,44,3,181,147,139,1,0,162,696,0,0,0,0,0.0,1,1,0,0.00519,0.119,0.0194,0.00757,0.891,0.159,0.991,0.128,0.0274,0.622,0,1.0,1
2458,42,0,4746,2482,260,0,0,258,267,0,0,0,0,0.0,0,2,0,0.000135,0.00319,0.00509,1.0,0.000108,4.27e-05,0.904,0.0516,0.00011,0.000554,0,1.0,1
2459,10,0,48,884,319,1,1,47,85,0,0,2,1,0.022727273,0,2,1,0.000613,0.00108,0.0076,0.999,0.000624,0.00022,0.904,0.16,0.000223,0.00111,0,1.0,1
2460,1082,3,21,85517,736,1,0,80,228,0,0,0,0,0.0,0,0,0,0.00843,0.0588,0.025,0.0307,0.906,0.0486,0.154,0.0691,0.00942,0.72,0,1.0,1
2461,29,0,146,90,71,0,0,171,202,0,0,0,0,0.0,0,1,0,0.000745,0.000973,0.00343,0.573,0.897,0.00023,0.0192,0.00772,0.000291,0.0233,0,1.0,1
2462,0,0,2628,1186,385,0,1,46,47,0,0,0,0,0.0,0,1,0,0.00578,0.00739,0.0929,0.0398,0.927,0.038,0.999,0.323,0.0106,0.029,0,1.0,1
2463,28,1,747,363,90,0,1,146,226,0,1,1,1,0.004347826,3,2,0,0.000382,0.0115,0.00459,0.926,0.0605,0.000467,0.996,0.282,0.00055,0.00116,0,1.0,1
2464,107,1,314,711,524,1,1,207,279,0,0,0,0,0.0,0,1,0,0.0227,0.0451,0.156,0.0314,0.914,0.123,0.521,0.104,0.0238,0.22,0,1.0,1
2465,31,0,505,1067,868,1,0,295,404,0,0,2,1,0.004854369,2,6,1,0.00021,0.0028,0.00984,0.00226,0.994,0.00889,1.0,0.0322,0.000943,0.04,1,0.0,1
2466,34,3,163,306,99,0,1,10,42,0,0,0,0,0.0,0,0,0,0.0524,0.0616,0.228,0.0327,0.906,0.346,0.452,0.224,0.092,0.311,0,1.0,1
2467,14,0,80,317,99,0,1,241,470,0,0,0,0,0.0,1,4,1,0.0012,0.00118,0.0219,0.993,0.0188,0.000483,0.902,0.372,0.000692,0.00611,0,0.0,0
2468,35,1,3861,8639,4834,1,1,231,126,0,0,0,0,0.0,1,8,7,0.00251,0.0203,0.0315,0.909,0.0225,0.00704,0.199,0.0609,0.00322,0.0213,0,1.0,1
2469,46,0,150,229,98,0,1,127,281,0,0,0,0,0.0,0,0,0,0.00588,0.00507,0.0495,0.0433,0.948,0.0147,0.993,0.428,0.00693,0.00449,0,1.0,1
2470,105,2,601,710,920,1,1,256,301,0,0,0,0,0.0,0,4,1,0.00072,0.00515,0.00967,0.967,0.0238,0.001,0.556,0.0176,0.000735,0.00209,0,1.0,1
2471,175,2,450,11042,724,0,0,58,246,0,0,2,1,0.008,0,0,0,0.0014,0.0467,0.00586,0.00738,0.951,0.0319,0.992,0.0511,0.00717,0.818,0,1.0,1
2472,33,9,3060,7971,7588,1,1,37,156,0,0,0,0,0.0,0,0,0,0.00033,0.00339,0.008,0.996,0.00552,0.000176,0.473,0.0364,0.00037,0.00494,0,0.0,1
2473,53,1,67,3670,780,0,0,213,225,0,0,0,0,0.0,13,6,0,0.00279,0.023,0.00523,0.00264,0.984,0.055,0.0347,0.0158,0.00207,0.668,1,1.0,1
2474,26,0,4441,828,451,0,1,312,378,0,1,0,0,0.0,0,4,1,0.000497,0.00146,0.0138,0.994,0.00283,0.000904,0.965,0.087,0.00042,0.00136,0,1.0,0
2475,564,0,664,76626,2240,0,0,327,487,0,1,2,1,0.004032258,2,11,14,0.000855,0.0126,0.00851,0.553,0.145,0.00164,0.97,0.101,0.00113,0.0023,1,1.0,1
2476,3,0,1190,1171,182,1,0,114,1355,0,0,43,1,0.043129388,0,0,0,0.0166,0.0218,0.126,0.00298,0.956,0.161,0.894,0.15,0.0234,0.0265,0,0.0,1
2477,10,0,43,32,104,0,0,239,239,0,0,0,0,0.0,0,2,0,0.000416,0.00108,0.0138,0.0152,0.988,0.00275,1.0,0.0609,0.00174,0.00128,0,1.0,1
2478,46,2,773,469,524,1,1,173,217,0,0,0,0,0.0,6,8,5,0.00654,0.00833,0.0431,0.0222,0.917,0.0216,0.997,0.233,0.00794,0.0032,0,1.0,1
2479,39,0,871,1090,1230,0,0,98,116,0,0,0,0,0.0,1,2,0,0.00239,0.0308,0.0278,0.00839,0.96,0.0253,0.879,0.0504,0.00469,0.17,1,1.0,1
2480,53,0,654,5340,970,0,0,441,541,0,0,1,1,0.001818182,0,1,0,0.000412,0.000514,0.00887,0.0503,0.991,0.000556,0.576,0.0142,0.000222,0.00497,0,1.0,1
2481,787,5,0,153372,60,0,1,16,83,0,0,0,0,0.0,0,0,0,0.011,0.0451,0.0466,0.146,0.19,0.099,0.943,0.155,0.0204,0.0108,0,1.0,0
2482,4,0,196,190,45,0,1,18,62,0,0,0,0,0.0,0,0,0,0.00355,0.00827,0.0456,0.0543,0.887,0.0205,0.998,0.246,0.00945,0.00852,0,1.0,1
2483,80,2,296,209,118,0,1,266,521,0,0,2,1,0.005102041,0,0,0,0.00302,0.00731,0.00529,0.63,0.295,0.00121,0.295,0.109,0.000844,0.0117,0,1.0,1
2484,22,0,4790,6130,1500,0,0,341,596,0,0,0,0,0.0,1,2,0,0.00485,0.0054,0.0204,0.0433,0.949,0.0236,1.0,0.0471,0.0164,0.00316,0,1.0,1
2485,31,0,912,548,1030,1,0,72,101,0,0,0,0,0.0,0,2,0,0.0286,0.0829,0.0526,0.0248,0.909,0.11,0.725,0.194,0.0338,0.12,0,1.0,1
2486,17,0,189,288,228,0,0,143,144,0,0,0,0,0.0,0,1,0,0.0144,0.00709,0.0741,0.0794,0.907,0.0397,0.994,0.13,0.0195,0.0175,1,1.0,1
2487,82,0,379,487,106,1,0,318,324,0,0,1,1,0.016129032,7,5,0,0.00335,0.0521,0.00759,0.00806,0.979,0.0259,0.0327,0.0198,0.00316,0.975,1,1.0,1
2488,67,4,3326,13598,749,0,1,250,255,0,1,4,1,0.014084507,7,7,2,0.000157,0.00327,0.00155,0.0118,0.976,0.000843,1.0,0.0786,0.000611,0.00111,0,1.0,1
2489,74,0,698,1385,2174,1,1,105,127,0,1,0,0,0.0,1,1,0,0.00743,0.0696,0.0401,0.0076,0.923,0.305,0.803,0.0746,0.0355,0.638,0,1.0,1
2490,25,2,227,236,424,0,0,26,26,0,0,0,0,0.0,0,1,0,0.00301,0.0298,0.00983,0.00383,0.99,0.0183,0.016,0.0149,0.00187,0.933,0,1.0,1
2491,18,0,1630,664,1600,0,0,104,104,0,0,0,0,0.0,1,2,0,0.00234,0.018,0.00467,0.00258,0.992,0.012,0.0146,0.00621,0.000914,0.789,0,1.0,1
2492,21,0,329,2690,82,0,1,170,186,0,0,1,1,0.005208333,3,8,8,0.000816,0.0021,0.0118,0.967,0.0338,0.00147,0.986,0.318,0.000741,0.00327,0,1.0,1
2493,14,0,589,592,495,0,0,275,358,0,0,3,1,0.008264463,0,5,1,0.00124,0.00263,0.0296,0.00265,0.995,0.0111,1.0,0.0782,0.00407,0.00921,0,1.0,1
2494,7,1,103,128,38,0,1,11,11,0,0,0,0,0.0,0,1,0,0.00473,0.0222,0.0159,0.15,0.586,0.0129,0.985,0.146,0.00733,0.012,1,1.0,1
2495,107,3,880,986,685,1,1,239,308,0,1,4,1,0.012820513,0,2,1,7.16e-05,0.00016,0.0102,0.141,0.951,0.000326,1.0,0.338,0.000173,0.00026,0,1.0,1
2496,3,0,23,364,89,0,1,53,107,0,0,0,0,0.0,0,1,0,0.00418,0.00233,0.167,0.0282,0.915,0.0589,0.994,0.269,0.0102,0.00373,1,1.0,1
2497,1849,4,0,153375,60,0,1,16,41,0,0,0,0,0.0,0,0,0,0.295,0.0346,0.236,0.0263,0.494,0.714,0.964,0.367,0.172,0.0362,0,1.0,0
2498,64,0,407,370,70,0,1,23,23,0,0,3,1,0.1,0,1,0,0.00555,0.00755,0.0752,0.0572,0.91,0.0243,0.995,0.3,0.00767,0.0151,1,1.0,0
2499,22,2,226,28300,4720,1,0,32,149,0,0,10,1,0.086956522,0,0,0,5.81e-05,0.00111,0.00122,0.223,0.913,6.61e-05,0.00703,0.000906,3.83e-05,0.126,1,1.0,1
2500,3,1,25,23,1515,0,1,43,60,0,1,1,1,0.016129032,0,0,0,0.000176,0.00231,0.00375,0.999,0.000301,0.000205,0.994,0.187,0.000198,0.000297,0,1.0,1
2501,8,0,1501,394,631,0,0,213,890,0,0,14,1,0.023972603,0,0,0,0.000517,0.00437,0.0246,0.997,0.000979,0.00138,0.814,0.0864,0.000887,0.00957,1,1.0,1
2502,56,1,329,333,98,0,1,12,106,0,0,0,0,0.0,0,1,0,0.00491,0.00179,0.025,0.0893,0.942,0.00501,0.998,0.363,0.00268,0.024,0,1.0,1
2503,97,1,457,538,588,0,0,193,672,0,0,8,1,0.011627907,3,1,0,0.00805,0.0152,0.0233,0.0899,0.894,0.0139,0.532,0.119,0.00594,0.0551,0,1.0,1
2504,13,0,3297,1104,407,0,0,98,145,0,0,0,0,0.0,0,2,1,0.00125,0.00148,0.0382,0.0839,0.947,0.00446,1.0,0.177,0.00282,0.00427,1,0.0,1
2505,53,0,161,155,13,0,0,52,65,0,0,0,0,0.0,0,1,0,0.00396,0.0204,0.0322,0.0212,0.961,0.0211,0.478,0.0755,0.00315,0.136,0,1.0,1
2506,46,1,265,287,77,1,0,24,47,0,0,0,0,0.0,0,2,1,0.0228,0.0289,0.111,0.029,0.886,0.0549,0.145,0.0504,0.00947,0.0558,0,1.0,1
2507,75,3,1277,850,1145,0,0,200,239,0,0,0,0,0.0,0,0,0,0.00114,0.00822,0.00998,0.0447,0.919,0.00366,0.231,0.0229,0.000816,0.0254,0,1.0,1
2508,39,2,60,611,105,0,1,122,140,0,0,1,1,0.007042254,9,6,5,0.00222,0.00673,0.0179,0.00476,0.99,0.0108,0.992,0.0757,0.00331,0.0119,0,1.0,1
2509,34,1,36,514,534,1,1,62,300,0,0,1,1,0.004504505,0,3,1,0.00418,0.0221,0.887,0.00151,0.146,0.967,1.0,0.779,0.0915,0.012,0,1.0,1
2510,16,2,208,82,167,0,1,76,89,0,0,0,0,0.0,0,1,0,0.000389,0.000339,0.0128,0.0165,0.992,0.0025,1.0,0.148,0.000984,0.00188,0,1.0,1
2511,286,1,478,15055,787,0,1,8,136,0,0,0,0,0.0,0,1,0,0.00898,0.855,0.0286,0.00126,0.00296,0.95,0.459,0.011,0.106,0.0155,0,1.0,1
2512,24,0,533,281,738,0,1,54,74,0,0,0,0,0.0,0,2,0,0.0048,0.00338,0.0624,0.0209,0.974,0.0163,0.993,0.291,0.0065,0.0079,0,1.0,1
2513,1,0,5240,1822,383,0,1,13,50,0,0,0,0,0.0,0,0,0,0.000538,0.00082,0.0174,0.00801,0.991,0.00642,1.0,0.0951,0.00213,0.000766,0,1.0,1
2514,33,1,42,576,78,1,0,150,352,0,1,0,0,0.0,0,2,0,0.000335,0.000896,0.072,0.00272,0.991,0.0145,0.997,0.0475,0.000738,0.0118,0,1.0,1
2515,20,0,125,222,1425,0,1,280,385,0,1,0,0,0.0,0,0,0,0.0117,0.123,0.0573,0.526,0.094,0.0327,0.342,0.131,0.0105,0.0334,0,1.0,1
2516,36,0,511,733,880,0,1,25,25,0,0,0,0,0.0,1,2,0,0.000207,0.00184,0.0221,0.00713,0.974,0.00405,1.0,0.124,0.00135,0.00093,0,1.0,1
2517,22,1,6299,1544,716,1,1,33,270,0,0,9,1,0.036885246,0,0,0,0.000527,0.00875,0.00344,0.321,0.661,0.0013,0.519,0.0715,0.000455,0.229,0,1.0,1
2518,7,0,784,90,26,0,0,158,529,0,0,0,0,0.0,0,1,0,0.00525,0.00272,0.0349,0.00979,0.993,0.0175,0.98,0.172,0.00579,0.0067,0,1.0,1
2519,56,0,102,222,175,1,1,168,214,0,0,9,1,0.04,0,1,0,0.00149,0.00993,0.0235,0.00698,0.984,0.0134,0.994,0.0211,0.00433,0.0264,0,1.0,1
2520,85,0,813,1641,676,0,1,241,289,0,0,0,0,0.0,5,6,5,0.00059,0.0156,0.00853,0.985,0.00488,0.00117,0.95,0.0848,0.000929,0.00534,0,1.0,1
2521,2,0,219,110,113,1,1,16,43,0,1,0,0,0.0,0,1,0,0.00102,0.00895,0.0288,0.0598,0.767,0.0128,1.0,0.408,0.00587,0.00188,0,1.0,1
2522,30,0,2365,9357,168,1,1,512,1218,0,0,3,1,0.003896104,1,2,0,0.000549,0.0011,0.00684,0.941,0.0855,0.000594,0.999,0.344,0.00065,0.000996,0,1.0,1
2523,81,2,266,608,34,0,0,140,186,0,0,0,0,0.0,1,2,0,0.00369,0.00725,0.0328,0.0127,0.969,0.0242,0.968,0.0839,0.00385,0.0215,0,1.0,1
2524,39,6,385,350,665,1,1,164,400,0,0,5,1,0.017985612,1,2,0,0.00325,0.0228,0.0272,0.618,0.333,0.00492,0.947,0.304,0.00602,0.0243,1,1.0,1
2525,494,4,2522,218264,3425,1,1,56,206,0,1,2,1,0.009302326,0,0,0,0.0109,0.333,0.547,0.00811,0.00552,0.954,0.184,0.0556,0.105,0.111,0,1.0,1
2526,31,1,119,102,40,0,0,107,137,0,0,1,1,0.007142857,0,2,0,0.00254,0.00352,0.0443,0.00746,0.992,0.0216,1.0,0.419,0.00609,0.00811,0,1.0,0
2527,20,0,912,482,341,1,0,163,319,0,1,0,0,0.0,1,1,0,0.00357,0.00437,0.0315,0.0936,0.918,0.00913,0.997,0.317,0.0051,0.00439,0,1.0,1
2528,18,0,195,168,109,0,1,77,77,0,0,1,1,0.012658228,0,0,0,0.00413,0.00643,0.0282,0.0247,0.96,0.0224,0.966,0.0815,0.00606,0.00779,0,1.0,1
2529,26,0,809,275,287,1,0,92,120,0,1,0,0,0.0,0,2,1,0.00664,0.0112,0.065,0.0297,0.896,0.0595,0.742,0.0861,0.00724,0.0237,0,1.0,1
2530,8,0,85,36,55,1,0,11,30,0,0,0,0,0.0,0,1,0,0.0099,0.0387,0.0326,0.0362,0.9,0.119,0.156,0.0788,0.0129,0.912,0,1.0,1
2531,35,1,24,262,138,1,0,19,126,0,0,2,1,0.015151515,0,0,0,0.00985,0.00888,0.0212,0.0247,0.916,0.016,0.14,0.0547,0.00233,0.135,0,1.0,1
2532,31,0,4452,530,1568,1,0,88,565,1,0,22,1,0.016117216,0,1,0,0.000847,0.00313,0.00581,0.0196,0.994,0.00287,0.999,0.0176,0.00196,0.00679,0,1.0,1
2533,37,2,284,140,104,1,1,196,579,0,1,2,1,0.003367003,2,6,4,0.00114,0.016,0.0198,0.961,0.0157,0.00405,0.545,0.071,0.0019,0.0305,0,0.0,0
2534,4,3,546,391,3182,0,1,72,90,0,0,0,0,0.0,0,1,0,0.00169,0.00281,0.0228,0.02,0.979,0.00954,1.0,0.304,0.00425,0.0123,0,0.0,1
2535,12,1,1050,431,205,1,0,31,55,0,0,0,0,0.0,0,1,0,0.00167,0.00328,0.00682,0.00248,0.997,0.0116,0.0488,0.0115,0.000621,0.464,0,1.0,1
2536,61,0,317,204,60,0,1,38,132,0,0,0,0,0.0,0,1,0,1.28e-05,0.000141,0.000359,1.0,0.000202,2.31e-06,0.816,0.0451,1.03e-05,0.000166,0,1.0,1
2537,125,9,244,471,264,0,0,330,1418,0,0,27,1,0.033498759,0,0,0,0.00242,0.00469,0.0248,0.142,0.928,0.00574,0.129,0.0266,0.00237,0.036,0,1.0,1
2538,147,13,692,1063,295,1,0,18,36,0,0,0,0,0.0,0,1,0,0.012,0.0639,0.0341,0.0127,0.953,0.0616,0.13,0.0503,0.00978,0.82,0,1.0,1
2539,42,0,177,365,174,0,0,131,257,0,1,0,0,0.0,0,1,0,0.00156,0.00578,0.00817,0.00446,0.997,0.0102,0.0346,0.0126,0.000885,0.634,1,1.0,1
2540,104,0,358,378,132,0,1,57,86,0,0,0,0,0.0,0,1,0,0.00149,0.00195,0.0228,0.0798,0.923,0.0112,1.0,0.274,0.0067,0.00145,1,1.0,1
2541,7,0,445,37,51,0,1,399,440,0,0,0,0,0.0,0,2,1,0.000154,0.000384,0.0196,0.0428,0.969,0.00189,1.0,0.119,0.00108,0.000206,0,1.0,1
2542,17,1,168,323,991,1,1,279,441,0,0,0,0,0.0,0,1,0,0.00421,0.00298,0.0481,0.861,0.0828,0.00897,0.621,0.0852,0.00381,0.00856,0,1.0,1
2543,14,0,6494,26323,16716,0,1,10,19,0,0,1,1,0.045454545,0,1,0,0.000434,0.0112,0.00653,0.99,0.00151,0.000898,0.989,0.267,0.000602,0.000952,0,1.0,1
2544,28,1,102,353,358,0,0,293,255,0,1,3,1,0.006437768,2,3,2,0.00514,0.00574,0.0665,0.0446,0.894,0.035,0.991,0.234,0.00563,0.0118,0,1.0,1
2545,40,2,1012,356,1594,1,1,43,71,0,0,0,0,0.0,0,1,0,0.00218,0.041,0.00705,0.0045,0.96,0.0972,0.0169,0.0729,0.00194,0.956,0,1.0,0
2546,101,1,808,6172,174,0,1,105,158,0,1,2,1,0.012195122,3,6,7,0.0119,0.994,0.0143,0.000963,0.00215,0.975,0.111,0.0305,0.396,0.676,0,0.0,1
2547,4,0,819,177,224,1,1,101,353,0,0,0,0,0.0,0,0,0,0.00985,0.00684,0.176,0.0322,0.926,0.0727,0.765,0.0931,0.011,0.0188,0,1.0,1
2548,27,2,553,8499,3203,0,1,26,82,0,0,0,0,0.0,0,1,0,0.000794,0.995,0.00602,0.00753,0.000574,0.114,0.0962,0.00555,0.0215,0.0435,0,1.0,1
2549,15,1,72,54,571,1,0,100,120,0,0,0,0,0.0,2,3,2,0.0158,0.0185,0.114,0.0202,0.898,0.115,0.79,0.159,0.0187,0.0325,0,1.0,1
2550,29,2,168,1304,1364,0,0,70,282,0,1,1,1,0.003472222,0,0,0,0.00212,0.00131,0.0311,0.00667,0.996,0.00805,0.999,0.304,0.00306,0.00813,0,1.0,1
2551,18,0,0,42,39,1,1,244,368,0,1,2,1,0.005263158,0,2,1,0.00644,0.0206,0.0492,0.349,0.269,0.0133,0.995,0.464,0.00608,0.00957,1,1.0,1
2552,14,0,139,209,1280,0,0,243,364,0,0,174,1,0.250720461,2,1,0,0.00956,0.0372,0.0203,0.00768,0.966,0.0628,0.0166,0.0172,0.00699,0.85,0,1.0,1
2553,148,0,273,327,17,1,0,335,360,0,0,0,0,0.0,2,9,7,0.00402,0.0287,0.0053,0.0719,0.897,0.00627,0.0124,0.0102,0.00171,0.33,0,1.0,1
2554,2,0,1324,2382,4699,0,1,8,145,0,1,11,1,0.067484663,0,0,0,0.000283,0.0103,0.0433,0.977,0.00591,0.001,0.105,0.0284,0.000454,0.00215,1,1.0,1
2555,18,0,1043,606,338,0,1,103,154,0,0,7,1,0.043478261,0,2,0,0.000462,0.00516,0.00687,0.0184,0.97,0.00183,0.953,0.119,0.000328,0.109,0,1.0,1
2556,50,0,691,2160,83,1,0,289,444,0,0,1,1,0.002242152,0,0,0,0.00128,0.00559,0.00376,0.00323,0.994,0.00609,0.00759,0.0052,0.000415,0.461,0,1.0,1
2557,8,0,175,49,296,1,0,88,91,0,0,0,0,0.0,0,1,0,0.00862,0.015,0.00971,0.0429,0.912,0.0132,0.0119,0.0114,0.00299,0.112,0,1.0,1
2558,57,5,429,1300,1350,1,1,178,295,0,1,0,0,0.0,0,1,0,0.000341,0.000952,0.00449,0.0443,0.979,0.000816,1.0,0.0284,0.000918,0.00109,1,1.0,1
2559,69,6,130,75,29,1,0,172,186,0,0,1,1,0.005263158,1,2,0,0.00591,0.0591,0.00685,0.00995,0.968,0.0626,0.0399,0.0196,0.0102,0.965,1,1.0,1
2560,64,3,525,12842,626,1,1,73,227,0,1,4,1,0.025157233,0,0,0,0.00165,0.147,0.0227,0.223,0.075,0.0215,0.988,0.0751,0.00816,0.0201,0,0.0,0
2561,22,1,510,343,333,1,1,91,91,0,0,0,0,0.0,1,2,0,0.00716,0.107,0.103,0.0109,0.658,0.434,0.951,0.152,0.0445,0.201,0,0.0,1
2562,8,0,6900,3180,896,0,0,303,442,0,0,4,1,0.011560694,0,1,0,0.000237,0.00192,0.00765,0.0287,0.931,0.00448,1.0,0.0735,0.000715,0.00078,1,0.0,0
2563,8,0,15,42,102,0,1,28,28,0,0,0,0,0.0,0,2,1,0.00069,0.014,0.00841,0.499,0.393,0.00117,0.997,0.157,0.00147,0.00119,0,1.0,1
2564,15,0,85,57,38,0,0,129,288,0,0,0,0,0.0,0,0,0,0.0106,0.0791,0.0207,0.00107,0.969,0.215,0.012,0.0106,0.00755,0.952,1,1.0,0
2565,5,0,6002,4515,3842,0,1,70,172,0,0,5,1,0.016339869,0,0,0,0.000181,0.000997,0.00518,1.0,0.000418,6.22e-05,0.988,0.379,0.000135,0.000936,0,1.0,1
2566,282,38,1091,1943,136,0,1,25,56,0,1,0,0,0.0,0,0,0,0.00094,0.000862,0.00865,0.99,0.0292,0.00045,0.998,0.376,0.000841,0.00179,0,1.0,1
2567,27,0,259,1040,1210,0,1,52,54,0,0,0,0,0.0,0,2,0,0.00378,0.00105,0.047,0.175,0.925,0.00474,0.997,0.416,0.00298,0.00242,1,1.0,1
